80,3,2,1,84,./image/0002.png,4
75,3,1,1,59,./image/0003.png,3
78,3,2,1,84,./image/0004.png,4
80,3,2,1,84,./image/0005.png,3
79,3,2,1,84,./image/0006.png,3
79,3,2,1,75,./image/0007.png,3
75,3,1,1,59,./image/0008.png,3
74,3,2,1,59,./image/0009.png,4
80,3,2,1,84,./image/0010.png,4
75,3,1,1,59,./image/0011.png,3
80,3,2,1,84,./image/0012.png,3
74,3,2,1,59,./image/0013.png,3
80,3,2,1,84,./image/0014.png,4
75,3,1,1,59,./image/0015.png,3
74,3,2,1,59,./image/0016.png,3
75,3,1,1,59,./image/0017.png,4
74,3,2,1,59,./image/0018.png,3
78,3,2,1,84,./image/0019.png,4
80,3,2,1,84,./image/0020.png,3
74,3,2,1,59,./image/0021.png,3
80,3,2,1,84,./image/0022.png,4
78,3,2,1,84,./image/0023.png,3
74,2,1,1,59,./image/0024.png,3
79,3,2,1,84,./image/0025.png,2
73,3,2,1,59,./image/0026.png,3
80,3,2,1,84,./image/0027.png,3
80,3,2,1,84,./image/0028.png,3
75,3,1,1,59,./image/0029.png,3
78,3,2,1,84,./image/0030.png,3
73,3,2,1,59,./image/0031.png,3
75,3,1,1,59,./image/0032.png,3
79,3,2,1,84,./image/0033.png,3
75,3,1,1,59,./image/0034.png,3
80,3,2,1,84,./image/0035.png,4
77,3,2,1,73,./image/0036.png,3
78,3,2,1,84,./image/0037.png,3
79,3,2,1,84,./image/0038.png,3
80,3,2,1,84,./image/0039.png,3
78,3,2,1,84,./image/0040.png,3
81,4,2,1,132,./image/0041.png,3
77,3,2,1,73,./image/0042.png,3
80,3,2,1,84,./image/0044.png,3
75,3,1,1,59,./image/0045.png,3
78,3,2,1,84,./image/0046.png,4
74,3,2,1,59,./image/0047.png,3
79,3,2,1,84,./image/0048.png,4
75,3,1,1,59,./image/0049.png,3
80,3,2,1,84,./image/0050.png,4
80,3,2,1,84,./image/0051.png,3
79,3,2,1,84,./image/0052.png,3
78,3,2,1,84,./image/0053.png,3
78,3,2,1,84,./image/0054.png,3
78,3,2,1,84,./image/0055.png,3
